state_machines_speed,state_machines_state,state_machines_state_sum,state_conveyors_speed,state_conveyors_state,state_conveyor_buffers,state_conveyor_buffers_full,state_sink_machines_rate,state_sink_machines_rate_sum,state_sink_throughput_delta,state_sink_throughput_delta_sum,state_sink_throughput_absolute_sum,state_conveyor_infeed_m1_prox_empty,state_conveyor_infeed_m2_prox_empty,state_conveyor_discharge_p1_prox_full,state_conveyor_discharge_p2_prox_full,state_illegal_machine_actions,state_illegal_conveyor_actions,state_remaining_downtime_machines,state_control_delta_t,state_env_time,action_machines_speed,action_conveyors_speed,config_control_type,config_control_frequency,config_interval_downtime_event_mean,config_interval_downtime_event_dev,config_downtime_event_duration_mean,config_downtime_event_duration_dev,config_number_parallel_downtime_events,config_layout_configuration,episode,iteration
"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[10, 10, 10, 10, 10, 10, 10, 10, 10]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",[10],10,[0],0,0,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,,,-1,1,100,20,10,3,1,1,1,1
"[15, 63, 27, 87, 55, 58, 63, 46, 96, 43]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[68, 32, 97, 48, 94, 56, 27, 68, 40]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",[58],58,[0],0,0,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,"[15, 63, 27, 87, 55, 58, 63, 46, 96, 43]","[68, 32, 97, 48, 94, 56, 27, 68, 40]",-1,1,100,20,10,3,1,1,1,2
"[66, 88, 58, 15, 84, 10, 40, 27, 34, 48]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[78, 56, 40, 50, 95, 80, 67, 65, 70]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 22.0, 78], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 44.0, 56], [60.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 75.0], [15.0, 50.0, 50.0, 50.0, 100.0, 50.0, 50.0, 50.0, 50.0, 50], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 40.0, 100.0], [40.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 23.0, 100.0], [27.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 33.0, 83.0], [34.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 35.0, 67.0], [48.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1]]",[10],10,[10],10,10,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,1,"[66, 88, 58, 15, 84, 10, 40, 27, 34, 48]","[78, 56, 40, 50, 95, 80, 67, 65, 70]",-1,1,100,20,10,3,1,1,1,3
"[18, 93, 84, 51, 74, 30, 38, 62, 40, 14]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[14, 73, 48, 87, 94, 19, 78, 20, 29]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[54.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 22.0, 14], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 44.0, 27.0, 73], [52.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 72.0], [16.0, 50.0, 50.0, 100.0, 79.0, 50.0, 50.0, 50.0, 13.0, 87], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 40.0, 70.0, 100.0], [59.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 23.0, 57.0], [39.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 33.0, 43.0, 100.0], [54.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 35.0, 73.0], [33.0, 50.0, 50.0, 50.0, 71.0, 50.0, 50.0, 50.0, 79.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1]]",[30],30,[30],30,40,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,"[18, 93, 84, 51, 74, 30, 38, 62, 40, 14]","[14, 73, 48, 87, 94, 19, 78, 20, 29]",-1,1,100,20,10,3,1,1,1,4
"[59, 82, 57, 86, 29, 24, 22, 66, 31, 34]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[54, 65, 63, 67, 41, 97, 45, 28, 89]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 46.0, 22.0, 54], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 44.0, 35.0, 27.0, 81], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 37.0, 63], [50.0, 50.0, 100.0, 79.0, 100.0, 50.0, 50.0, 33.0, 38.0, 100.0], [38.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 51.0, 76.0, 100.0], [31.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 23.0, 3.0, 97], [55.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 33.0, 57.0, 100.0], [57.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 35.0, 67.0], [17.0, 50.0, 50.0, 71.0, 50.0, 50.0, 50.0, 79.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 1, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1]]",[24],24,[24],24,64,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,"[59, 82, 57, 86, 29, 24, 22, 66, 31, 34]","[54, 65, 63, 67, 41, 97, 45, 28, 89]",-1,1,100,20,10,3,1,1,1,5
"[76, 32, 25, 44, 68, 48, 31, 94, 93, 32]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[32, 71, 54, 51, 65, 38, 10, 79, 15]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[68.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 46.0, 22.0, 54], [32.0, 50.0, 50.0, 50.0, 50.0, 44.0, 35.0, 29.0, 54.0, 100.0], [25.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 46.0, 37.0, 73], [44.0, 100.0, 79.0, 100.0, 65.0, 50.0, 49.0, 33.0, 38.0, 83.0], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 51.0, 76.0, 52.0, 100.0], [24.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 23.0, 3.0, 41], [90.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 33.0, 57.0, 17.0], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 35.0, 35.0, 100.0], [34.0, 50.0, 50.0, 71.0, 85.0, 50.0, 50.0, 94.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1]]",[48],48,[48],48,112,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,4,"[76, 32, 25, 44, 68, 48, 31, 94, 93, 32]","[32, 71, 54, 51, 65, 38, 10, 79, 15]",-1,1,100,20,10,3,1,1,1,6
"[52, 50, 41, 20, 43, 67, 61, 84, 30, 59]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[73, 96, 40, 77, 44, 76, 71, 87, 73]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 46.0, 27.0, 22.0, 77], [32.0, 50.0, 50.0, 50.0, 44.0, 35.0, 29.0, 54.0, 59.0, 100.0], [26.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 46.0, 37.0, 93], [64.0, 79.0, 100.0, 65.0, 100.0, 49.0, 33.0, 38.0, 40.0, 100.0], [49.0, 50.0, 50.0, 50.0, 50.0, 50.0, 71.0, 56.0, 52.0, 77.0], [35.0, 50.0, 50.0, 50.0, 50.0, 50.0, 24.0, 23.0, 3.0, 76], [50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 33.0, 57.0, 29.0, 71], [30.0, 50.0, 50.0, 50.0, 50.0, 50.0, 35.0, 35.0, 41.0, 100.0], [43.0, 50.0, 71.0, 85.0, 50.0, 50.0, 94.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 1, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 1, 1, 1]]",[67],67,[67],67,179,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,5,"[52, 50, 41, 20, 43, 67, 61, 84, 30, 59]","[73, 96, 40, 77, 44, 76, 71, 87, 73]",-1,1,100,20,10,3,1,1,1,7
"[18, 31, 72, 96, 69, 61, 27, 63, 79, 84]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[54, 78, 59, 72, 99, 31, 81, 66, 22]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[18.0, 50.0, 50.0, 50.0, 50.0, 46.0, 46.0, 27.0, 22.0, 100], [13.0, 50.0, 50.0, 44.0, 35.0, 29.0, 54.0, 59.0, 28.0, 100.0], [48.0, 50.0, 50.0, 50.0, 50.0, 50.0, 46.0, 41.0, 37.0, 59], [79.0, 100.0, 65.0, 100.0, 71.0, 33.0, 38.0, 40.0, 31.0, 100.0], [50.0, 50.0, 50.0, 50.0, 50.0, 71.0, 56.0, 52.0, 16.0, 100.0], [31.0, 50.0, 50.0, 50.0, 50.0, 50.0, 24.0, 23.0, 3.0, 44], [50.0, 50.0, 50.0, 50.0, 50.0, 33.0, 57.0, 29.0, 19.0, 81], [50.0, 50.0, 50.0, 50.0, 50.0, 35.0, 35.0, 41.0, 34.0, 82.0], [78.0, 50.0, 78.0, 78.0, 78.0, 66.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 0, 1, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 1, 1, 1]]",[61],61,[61],61,240,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,6,"[18, 31, 72, 96, 69, 61, 27, 63, 79, 84]","[54, 78, 59, 72, 99, 31, 81, 66, 22]",-1,1,100,20,10,3,1,1,1,8
"[63, 14, 10, 66, 78, 18, 16, 54, 21, 29]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[23, 87, 68, 72, 27, 68, 65, 74, 67]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[58.0, 50.0, 50.0, 50.0, 50.0, 46.0, 46.0, 27.0, 31.0, 100.0], [0.0, 27.0, 44.0, 35.0, 29.0, 54.0, 59.0, 28.0, 90.0, 100.0], [8.0, 50.0, 50.0, 50.0, 50.0, 46.0, 41.0, 37.0, 32.0, 68], [100.0, 65.0, 100.0, 71.0, 100.0, 38.0, 40.0, 31.0, 28.0, 94.0], [73.0, 50.0, 50.0, 50.0, 50.0, 71.0, 56.0, 52.0, 25.0, 100.0], [0.0, 47.0, 50.0, 50.0, 50.0, 32.0, 24.0, 23.0, 3.0, 68], [50.0, 50.0, 50.0, 50.0, 35.0, 55.0, 35.0, 29.0, 44.0, 100.0], [21.0, 50.0, 50.0, 50.0, 35.0, 35.0, 41.0, 34.0, 53.0, 100.0], [50.0, 78.0, 78.0, 78.0, 33.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 1, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[18],18,[18],18,258,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,7,"[63, 14, 10, 66, 78, 18, 16, 54, 21, 29]","[23, 87, 68, 72, 27, 68, 65, 74, 67]",-1,1,100,20,10,3,1,1,1,9
"[53, 43, 99, 0, 64, 52, 93, 76, 76, 29]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[40, 51, 89, 14, 97, 35, 92, 85, 83]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[60.0, 50.0, 50.0, 50.0, 50.0, 46.0, 46.0, 27.0, 31.0, 97.0], [0.0, 19.0, 44.0, 35.0, 34.0, 59.0, 49.0, 69.0, 49.0, 52.0], [50.0, 50.0, 50.0, 50.0, 46.0, 41.0, 37.0, 32.0, 68.0, 100.0], [86.0, 79.0, 86.0, 85.0, 100.0, 38.0, 40.0, 31.0, 28.0, 44.0], [50.0, 50.0, 50.0, 50.0, 71.0, 56.0, 52.0, 25.0, 48.0, 100.0], [58.0, 47.0, 50.0, 50.0, 50.0, 32.0, 24.0, 23.0, 3.0, 35], [50.0, 50.0, 50.0, 35.0, 55.0, 35.0, 29.0, 44.0, 24.0, 100.0], [47.0, 50.0, 50.0, 35.0, 35.0, 41.0, 34.0, 53.0, 71.0, 100.0], [57.0, 78.0, 78.0, 33.0, 86.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[52],52,[52],52,310,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,8,"[53, 43, 99, 68, 64, 52, 93, 76, 76, 29]","[40, 51, 89, 14, 97, 35, 92, 85, 83]",-1,1,100,20,10,3,1,1,1,10
